firstName,lastName,email,phone,department,graduationYear,degree,skills,currentCompany,currentRole,location,bio
Priya,Sharma,priya.sharma@demo.com,+91 98765 43201,Computer Science,2021,B.Tech,C++;DSA;Distributed Systems;Algorithms;System Design;Linux;Valgrind;Competitive Programming,Google,Software Engineer II,Bengaluru,"Placed at Google working on scalable backend systems and high-throughput data structures."
Rahul,Nair,rahul.nair@demo.com,+91 98765 43202,Information Science,2022,B.Tech,Java;Virtual Threads;Project Loom;Clean Architecture;TDD;JUnit;Redis;Event-Driven Systems,Atlassian,Software Engineer,Bengaluru,"Atlassian software engineer specializing in clean code, TDD cycles, modern JVM concurrency, and message queues."
Rohan,Verma,rohan.verma@demo.com,+91 98765 43203,Computer Science,2022,B.Tech,.NET Core;C#;Azure;Microservices;Docker;Redis;Kubernetes;Cosmos DB,Microsoft,Cloud Backend Engineer,Hyderabad,"Microsoft cloud engineer passionate about enterprise C# microservices, Azure serverless, and cloud resilience."
Pooja,Hegde,pooja.hegde@demo.com,+91 98765 43204,Information Science,2021,B.Tech,AWS;AWS Lambda;DynamoDB;Java;Spring Boot;Kafka;Cloud Architecture;Microservices,Amazon AWS,Cloud Solutions Engineer,Bengaluru,"AWS Cloud Solutions Engineer designing high-throughput event queues, single-table DynamoDB, and microservices."
Aditya,Sengupta,aditya.sengupta@demo.com,+91 98765 43205,Computer Science,2021,B.Tech,Go;Golang;gRPC;Kubernetes;Docker;Distributed Systems;Prometheus;Microservices,Uber,Backend Infrastructure Engineer,Bengaluru,"Backend infrastructure engineer at Uber building sub-millisecond Go microservices, gRPC channels, and K8s pods."
Aarav,Mehta,aarav.mehta@demo.com,+91 98765 43206,Information Science,2022,B.Tech,React;Next.js;Node.js;TypeScript;TailwindCSS;PostgreSQL;Redis;Full Stack,Atlassian,Full Stack Developer,Bengaluru,"Full-stack developer at Atlassian building responsive Next.js web applications, type-safe APIs, and micro-frontends."
Ananya,Roy,ananya.roy@demo.com,+91 98765 43207,Computer Science,2020,B.Tech,React;Redux;Node.js;Express;MongoDB;AWS;GraphQL;System Architecture,Swiggy,Senior Full Stack Engineer,Bengaluru,"Senior full-stack engineer architecting low-latency food delivery consumer flows and resilient Node.js backends."
Vikram,Sengupta,vikram.sengupta@demo.com,+91 98765 43208,Computer Science,2021,M.Tech,Python;PyTorch;CUDA;Deep Learning;Transformers;LLM Fine-Tuning;TensorRT;MLOps,NVIDIA,Machine Learning Engineer,Bengaluru,"NVIDIA ML Engineer specializing in GPU-accelerated deep learning architectures, CUDA kernels, and LLM optimization."
Divya,Krishnan,divya.krishnan@demo.com,+91 98765 43209,Information Science,2022,B.Tech,Computer Vision;PyTorch;OpenCV;Generative AI;Diffusion Models;FastAPI;Docker;Python,Adobe Sensei,Applied AI Scientist,Noida,"Applied AI scientist at Adobe building multimodal generative AI and neural image processing filters."
Anjali,Rao,anjali.rao@demo.com,+91 98765 43210,Information Science,2021,B.Tech,SQL;Tableau;Power BI;Python;AWS Redshift;ETL Pipelines;Data Warehousing;Excel,Amazon,Business Intelligence Engineer,Bengaluru,"Business intelligence engineer at Amazon translating multi-terabyte data streams into executive KPI dashboards."
Harish,Kumar,harish.kumar@demo.com,+91 98765 43211,Computer Science,2020,B.Tech,Power BI;SQL;Snowflake;dbt;Data Modeling;Financial Analytics;Python;BigQuery,Deloitte,Senior Data Consultant,Mumbai,"Senior analytics consultant helping Fortune 500 enterprises modernize data warehouses with Snowflake and dbt."
Kabir,Saxena,kabir.saxena@demo.com,+91 98765 43212,Computer Science,2021,B.Tech,Kubernetes;Docker;Terraform;AWS;GitHub Actions;Prometheus;Grafana;Linux,Uber,DevOps / Site Reliability Engineer,Hyderabad,"SRE at Uber managing multi-region Kubernetes clusters, infrastructure-as-code with Terraform, and 99.99% uptime."
Tarun,Bhatia,tarun.bhatia@demo.com,+91 98765 43213,Information Science,2022,B.Tech,CI/CD;ArgoCD;Kubernetes;Docker;Helm;GCP;Bash;Ansible,Salesforce,DevOps & SRE Specialist,Bengaluru,"DevOps engineer automating GitOps deployment workflows, zero-downtime canary releases, and cloud security."
Swati,Sen,swati.sen@demo.com,+91 98765 43214,Computer Science,2021,M.Tech,Python;Scikit-Learn;XGBoost;Pandas;A/B Testing;Optuna;MLOps;Statistical Modeling,Walmart Global Tech,Data Scientist II,Bengaluru,"Data scientist at Walmart building predictive customer churn models, price elasticity engines, and A/B test experiments."
